seq_id,label,fault_type,severity,source,cluster,seed_idx
1546,1,bearing_wear,0.491,physics,startup,515
1547,1,bearing_wear,0.619,physics,startup,515
1548,1,bearing_wear,0.496,physics,high_load,515
1549,1,bearing_wear,0.948,physics,startup,515
1550,1,bearing_wear,0.612,physics,high_load,515
1551,1,bearing_wear,0.375,physics,high_load,515
1552,1,bearing_wear,0.779,physics,startup,515
1553,1,bearing_wear,0.465,physics,startup,515
1554,1,bearing_wear,0.448,physics,startup,515
1555,1,bearing_wear,0.875,physics,high_load,515
1556,1,bearing_wear,0.446,physics,high_load,515
1557,1,bearing_wear,0.374,physics,steady_state,515
1558,1,bearing_wear,0.825,physics,startup,515
1559,1,bearing_wear,0.287,physics,startup,515
1560,1,bearing_wear,0.227,physics,steady_state,515
1561,1,bearing_wear,0.726,physics,high_load,515
1562,1,bearing_wear,0.923,physics,steady_state,515
1563,1,bearing_wear,0.648,physics,high_load,515
1564,1,bearing_wear,0.865,physics,startup,515
1565,1,bearing_wear,0.539,physics,high_load,515
1566,1,bearing_wear,0.52,physics,high_load,515
1567,1,bearing_wear,0.937,physics,startup,515
1568,1,bearing_wear,0.904,physics,high_load,515
1569,1,bearing_wear,0.876,physics,steady_state,515
1570,1,bearing_wear,0.509,physics,steady_state,515
1571,1,bearing_wear,0.607,physics,steady_state,515
1572,1,bearing_wear,0.639,physics,high_load,515
1573,1,bearing_wear,0.909,physics,steady_state,515
1574,1,bearing_wear,0.526,physics,steady_state,515
1575,1,bearing_wear,0.706,physics,startup,515
1576,1,bearing_wear,0.626,physics,startup,515
1577,1,bearing_wear,0.547,physics,steady_state,515
1578,1,bearing_wear,0.779,physics,steady_state,515
1579,1,bearing_wear,0.89,physics,high_load,515
1580,1,bearing_wear,0.505,physics,high_load,515
1581,1,bearing_wear,0.809,physics,startup,515
1582,1,bearing_wear,0.981,physics,high_load,515
1583,1,bearing_wear,0.362,physics,startup,515
1584,1,bearing_wear,0.828,physics,startup,515
1585,1,bearing_wear,0.586,physics,high_load,515
1586,1,bearing_wear,0.537,physics,startup,515
1587,1,bearing_wear,0.55,physics,startup,515
1588,1,bearing_wear,0.654,physics,steady_state,515
1589,1,bearing_wear,0.695,physics,steady_state,515
1590,1,bearing_wear,0.793,physics,steady_state,515
1591,1,bearing_wear,0.569,physics,startup,515
1592,1,bearing_wear,0.751,physics,startup,515
1593,1,bearing_wear,0.901,physics,startup,515
1594,1,bearing_wear,0.238,physics,startup,515
1595,1,bearing_wear,0.689,physics,steady_state,515
1596,1,bearing_wear,0.869,physics,high_load,515
1597,1,bearing_wear,0.369,physics,startup,515
1598,1,bearing_wear,0.812,physics,steady_state,515
1599,1,bearing_wear,0.634,physics,high_load,515
1600,1,bearing_wear,0.855,physics,steady_state,515
1601,1,bearing_wear,0.645,physics,startup,515
1602,1,bearing_wear,0.653,physics,high_load,515
1603,1,bearing_wear,0.667,physics,high_load,515
1604,1,bearing_wear,0.859,physics,high_load,515
1605,1,bearing_wear,0.539,physics,high_load,515
1606,1,bearing_wear,0.613,physics,steady_state,515
1607,1,bearing_wear,0.274,physics,steady_state,515
1608,1,bearing_wear,0.492,physics,steady_state,515
1609,1,bearing_wear,0.852,physics,high_load,515
1610,1,bearing_wear,0.464,physics,startup,515
1611,1,bearing_wear,0.773,physics,startup,515
1612,1,bearing_wear,0.567,physics,high_load,515
1613,1,bearing_wear,0.642,physics,steady_state,515
1614,1,bearing_wear,0.711,physics,steady_state,515
1615,1,bearing_wear,0.785,physics,steady_state,515
1616,1,bearing_wear,0.427,physics,steady_state,515
1617,1,bearing_wear,0.667,physics,startup,515
1618,1,bearing_wear,0.782,physics,high_load,515
1619,1,bearing_wear,0.976,physics,steady_state,515
1620,1,bearing_wear,0.716,physics,high_load,515
1621,1,bearing_wear,0.499,physics,high_load,515
1622,1,bearing_wear,0.884,physics,steady_state,515
1623,1,bearing_wear,0.874,physics,high_load,515
1624,1,bearing_wear,0.993,physics,steady_state,515
1625,1,bearing_wear,0.872,physics,high_load,515
1626,1,bearing_wear,0.725,physics,startup,515
1627,1,bearing_wear,0.401,physics,steady_state,515
1628,1,bearing_wear,0.813,physics,high_load,515
1629,1,bearing_wear,0.947,physics,steady_state,515
1630,1,bearing_wear,0.545,physics,steady_state,515
1631,1,bearing_wear,0.413,physics,high_load,515
1632,1,bearing_wear,0.32,physics,high_load,515
1633,1,bearing_wear,0.675,physics,startup,515
1634,1,bearing_wear,0.454,physics,high_load,515
1635,1,bearing_wear,0.436,physics,steady_state,515
1636,1,bearing_wear,0.486,physics,startup,515
1637,1,bearing_wear,0.842,physics,high_load,515
1638,1,bearing_wear,0.231,physics,steady_state,515
1639,1,bearing_wear,0.453,physics,startup,515
1640,1,bearing_wear,0.954,physics,high_load,515
1641,1,bearing_wear,0.498,physics,steady_state,515
1642,1,bearing_wear,0.567,physics,startup,515
1643,1,bearing_wear,0.591,physics,startup,515
1644,1,bearing_wear,0.475,physics,steady_state,515
1645,1,bearing_wear,0.54,physics,steady_state,515
1646,1,bearing_wear,0.576,physics,high_load,515
1647,1,bearing_wear,0.712,physics,startup,515
1648,1,bearing_wear,0.35,physics,high_load,515
1649,1,bearing_wear,0.367,physics,high_load,515
1650,1,bearing_wear,0.985,physics,high_load,515
1651,1,bearing_wear,0.545,physics,steady_state,515
1652,1,bearing_wear,0.501,physics,high_load,515
1653,1,bearing_wear,0.832,physics,high_load,515
1654,1,bearing_wear,0.989,physics,steady_state,515
1655,1,bearing_wear,0.36,physics,startup,515
1656,1,bearing_wear,0.398,physics,steady_state,515
1657,1,bearing_wear,0.392,physics,startup,515
1658,1,bearing_wear,0.593,physics,startup,515
1659,1,bearing_wear,0.557,physics,high_load,515
1660,1,bearing_wear,0.404,physics,startup,515
1661,1,bearing_wear,0.277,physics,high_load,515
1662,1,bearing_wear,0.59,physics,high_load,515
1663,1,bearing_wear,0.752,physics,high_load,515
1664,1,bearing_wear,0.283,physics,steady_state,515
1665,1,bearing_wear,0.632,physics,steady_state,515
1666,1,bearing_wear,0.371,physics,startup,515
1667,1,bearing_wear,0.476,physics,steady_state,515
1668,1,bearing_wear,0.644,physics,startup,515
1669,1,bearing_wear,0.619,physics,steady_state,515
1670,1,bearing_wear,0.628,physics,startup,515
1671,1,bearing_wear,0.779,physics,startup,515
1672,1,bearing_wear,0.741,physics,startup,515
1673,1,bearing_wear,0.812,physics,steady_state,515
1674,1,bearing_wear,0.642,physics,high_load,515
1675,1,bearing_wear,0.572,physics,steady_state,515
1676,1,bearing_wear,0.914,physics,startup,515
1677,1,bearing_wear,0.721,physics,startup,515
1678,1,bearing_wear,0.328,physics,high_load,515
1679,1,bearing_wear,0.561,physics,steady_state,515
1680,1,bearing_wear,0.858,physics,steady_state,515
1681,1,bearing_wear,0.351,physics,startup,515
1682,1,bearing_wear,0.787,physics,startup,515
1683,1,bearing_wear,0.33,physics,high_load,515
1684,1,bearing_wear,0.295,physics,startup,515
1685,1,bearing_wear,0.692,physics,startup,515
1686,1,bearing_wear,0.58,physics,startup,515
1687,1,bearing_wear,0.767,physics,steady_state,515
1688,1,bearing_wear,0.572,physics,startup,515
1689,1,bearing_wear,0.256,physics,steady_state,515
1690,1,bearing_wear,0.645,physics,steady_state,515
1691,1,bearing_wear,0.987,physics,steady_state,515
1692,1,bearing_wear,0.7,physics,high_load,515
1693,1,bearing_wear,0.648,physics,high_load,515
1694,1,bearing_wear,0.569,physics,startup,515
1695,1,bearing_wear,0.931,physics,high_load,515
1696,1,bearing_wear,0.878,physics,high_load,515
1697,1,bearing_wear,0.53,physics,startup,515
1698,1,bearing_wear,0.377,physics,steady_state,515
1699,1,bearing_wear,0.633,physics,high_load,515
1700,1,bearing_wear,0.85,physics,high_load,515
1701,1,bearing_wear,0.657,physics,high_load,515
1702,1,bearing_wear,0.616,physics,steady_state,515
1703,1,bearing_wear,0.583,physics,startup,515
1704,1,bearing_wear,0.684,physics,high_load,515
1705,1,bearing_wear,0.783,physics,high_load,515
1706,1,bearing_wear,0.204,physics,high_load,515
1707,1,bearing_wear,0.975,physics,high_load,515
1708,1,bearing_wear,0.783,physics,high_load,515
1709,1,bearing_wear,0.752,physics,steady_state,515
1710,1,bearing_wear,0.923,physics,startup,515
1711,1,bearing_wear,0.279,physics,steady_state,515
1712,1,bearing_wear,0.298,physics,steady_state,515
1713,1,bearing_wear,0.497,physics,steady_state,515
1714,1,bearing_wear,0.229,physics,startup,515
1715,1,bearing_wear,0.754,physics,steady_state,515
1716,1,bearing_wear,0.392,physics,steady_state,515
1717,1,bearing_wear,0.686,physics,steady_state,515
1718,1,bearing_wear,0.536,physics,high_load,515
1719,1,bearing_wear,0.649,physics,startup,515
1720,1,bearing_wear,0.977,physics,startup,515
1721,1,bearing_wear,0.423,physics,high_load,515
1722,1,bearing_wear,0.652,physics,steady_state,515
1723,1,bearing_wear,0.445,physics,steady_state,515
1724,1,bearing_wear,0.634,physics,high_load,515
1725,1,bearing_wear,0.659,physics,high_load,515
1726,1,bearing_wear,0.993,physics,startup,515
1727,1,bearing_wear,0.982,physics,steady_state,515
1728,1,bearing_wear,0.755,physics,steady_state,515
1729,1,bearing_wear,0.795,physics,startup,515
1730,1,bearing_wear,0.85,physics,high_load,515
1731,1,bearing_wear,0.236,physics,high_load,515
1732,1,bearing_wear,0.763,physics,startup,515
1733,1,bearing_wear,0.966,physics,startup,515
1734,1,bearing_wear,0.981,physics,startup,515
1735,1,bearing_wear,0.773,physics,startup,515
1736,1,bearing_wear,0.533,physics,high_load,515
1737,1,bearing_wear,0.422,physics,steady_state,515
1738,1,bearing_wear,0.846,physics,high_load,515
1739,1,bearing_wear,0.762,physics,startup,515
1740,1,bearing_wear,0.436,physics,startup,515
1741,1,bearing_wear,0.517,physics,startup,515
1742,1,bearing_wear,0.932,physics,steady_state,515
1743,1,bearing_wear,0.747,physics,steady_state,515
1744,1,bearing_wear,0.667,physics,startup,515
1745,1,bearing_wear,0.973,physics,startup,515
1746,1,bearing_wear,0.592,physics,high_load,515
1747,1,bearing_wear,0.583,physics,steady_state,515
1748,1,bearing_wear,0.504,physics,steady_state,515
1749,1,bearing_wear,0.732,physics,high_load,515
1750,1,bearing_wear,0.717,physics,steady_state,515
1751,1,bearing_wear,0.941,physics,steady_state,515
1752,1,bearing_wear,0.778,physics,high_load,515
1753,1,bearing_wear,0.86,physics,steady_state,515
1754,1,bearing_wear,0.489,physics,high_load,515
1755,1,bearing_wear,0.874,physics,steady_state,515
1756,1,bearing_wear,0.881,physics,startup,515
1757,1,bearing_wear,0.986,physics,high_load,515
1758,1,bearing_wear,0.613,physics,startup,515
1759,1,bearing_wear,0.621,physics,high_load,515
1760,1,bearing_wear,0.677,physics,steady_state,515
1761,1,bearing_wear,0.577,physics,high_load,515
1762,1,bearing_wear,0.926,physics,high_load,515
1763,1,bearing_wear,0.998,physics,high_load,515
1764,1,bearing_wear,0.726,physics,steady_state,515
1765,1,bearing_wear,0.339,physics,steady_state,515
1766,1,bearing_wear,0.316,physics,high_load,515
1767,1,bearing_wear,0.932,physics,steady_state,515
1768,1,bearing_wear,0.751,physics,startup,515
1769,1,bearing_wear,0.374,physics,high_load,515
1770,1,bearing_wear,0.345,physics,steady_state,515
1771,1,bearing_wear,0.25,physics,steady_state,515
1772,1,bearing_wear,0.769,physics,high_load,515
1773,1,bearing_wear,0.985,physics,startup,515
1774,1,bearing_wear,0.649,physics,high_load,515
1775,1,bearing_wear,0.942,physics,high_load,515
1776,1,bearing_wear,0.372,physics,high_load,515
1777,1,bearing_wear,0.237,physics,high_load,515
1778,1,bearing_wear,0.553,physics,steady_state,515
1779,1,bearing_wear,0.5,physics,high_load,515
1780,1,bearing_wear,0.323,physics,high_load,515
1781,1,bearing_wear,0.222,physics,high_load,515
1782,1,bearing_wear,0.777,physics,high_load,515
1783,1,bearing_wear,0.998,physics,steady_state,515
1784,1,bearing_wear,0.993,physics,high_load,515
1785,1,bearing_wear,0.533,physics,high_load,515
1786,1,bearing_wear,0.55,physics,high_load,515
1787,1,bearing_wear,0.219,physics,high_load,515
1788,1,bearing_wear,0.986,physics,high_load,515
1789,1,bearing_wear,0.402,physics,steady_state,515
1790,1,bearing_wear,0.821,physics,startup,515
1791,1,bearing_wear,0.52,physics,startup,515
1792,1,bearing_wear,0.342,physics,steady_state,515
1793,1,bearing_wear,0.715,physics,high_load,515
1794,1,bearing_wear,0.403,physics,startup,515
1795,1,bearing_wear,0.892,physics,high_load,515
1796,1,bearing_wear,0.424,physics,steady_state,515
1797,1,bearing_wear,0.495,physics,high_load,515
1798,1,bearing_wear,0.582,physics,startup,515
1799,1,bearing_wear,0.322,physics,high_load,515
1800,1,bearing_wear,0.559,physics,steady_state,515
1801,1,bearing_wear,0.827,physics,startup,515
1802,1,bearing_wear,0.645,physics,high_load,515
1803,1,bearing_wear,0.264,physics,high_load,515
1804,1,bearing_wear,0.663,physics,high_load,515
1805,1,bearing_wear,0.805,physics,startup,515
1806,1,bearing_wear,0.944,physics,high_load,515
1807,1,bearing_wear,0.856,physics,startup,515
1808,1,bearing_wear,0.967,physics,high_load,515
1809,1,bearing_wear,0.81,physics,high_load,515
1810,1,bearing_wear,0.869,physics,startup,515
1811,1,bearing_wear,0.59,physics,steady_state,515
1812,1,bearing_wear,0.458,physics,high_load,515
1813,1,bearing_wear,0.203,physics,high_load,515
1814,1,bearing_wear,0.689,physics,high_load,515
1815,1,bearing_wear,0.473,physics,high_load,515
1816,1,bearing_wear,0.833,physics,startup,515
1817,1,bearing_wear,0.954,physics,steady_state,515
1818,1,bearing_wear,0.604,physics,startup,515
1819,1,bearing_wear,0.843,physics,high_load,515
1820,1,bearing_wear,0.773,physics,high_load,515
1821,1,bearing_wear,0.847,physics,high_load,515
1822,1,bearing_wear,0.581,physics,high_load,515
1823,1,bearing_wear,0.26,physics,startup,515
1824,1,bearing_wear,0.862,physics,startup,515
1825,1,bearing_wear,0.938,physics,startup,515
1826,1,bearing_wear,0.534,physics,steady_state,515
1827,1,bearing_wear,0.234,physics,steady_state,515
1828,1,bearing_wear,0.636,physics,startup,515
1829,1,bearing_wear,0.484,physics,high_load,515
1830,1,bearing_wear,0.939,physics,high_load,515
1831,1,bearing_wear,0.701,physics,steady_state,515
1832,1,bearing_wear,0.695,physics,high_load,515
1833,1,bearing_wear,0.291,physics,high_load,515
1834,1,bearing_wear,0.562,physics,startup,515
1835,1,bearing_wear,0.937,physics,startup,515
1836,1,bearing_wear,0.245,physics,high_load,515
1837,1,bearing_wear,0.733,physics,high_load,515
1838,1,bearing_wear,0.521,physics,high_load,515
1839,1,bearing_wear,0.685,physics,startup,515
1840,1,bearing_wear,0.227,physics,startup,515
1841,1,bearing_wear,0.665,physics,high_load,515
1842,1,bearing_wear,0.862,physics,high_load,515
1843,1,bearing_wear,0.259,physics,steady_state,515
1844,1,bearing_wear,0.936,physics,high_load,515
1845,1,bearing_wear,0.902,physics,high_load,515
1846,1,bearing_wear,0.389,physics,startup,515
1847,1,bearing_wear,0.648,physics,startup,515
1848,1,bearing_wear,0.252,physics,steady_state,515
1849,1,bearing_wear,0.906,physics,high_load,515
1850,1,bearing_wear,0.466,physics,high_load,515
1851,1,bearing_wear,0.297,physics,startup,515
1852,1,bearing_wear,0.904,physics,startup,515
1853,1,bearing_wear,0.426,physics,steady_state,515
1854,1,bearing_wear,0.466,physics,steady_state,515
1855,1,bearing_wear,0.64,physics,startup,515
1856,1,bearing_wear,0.936,physics,steady_state,515
1857,1,bearing_wear,0.302,physics,steady_state,515
1858,1,bearing_wear,0.376,physics,steady_state,515
1859,1,bearing_wear,0.724,physics,startup,515
1860,1,bearing_wear,0.483,physics,high_load,515
1861,1,bearing_wear,0.376,physics,steady_state,515
1862,1,bearing_wear,0.649,physics,high_load,515
1863,1,bearing_wear,0.956,physics,steady_state,515
1864,1,bearing_wear,0.628,physics,steady_state,515
1865,1,bearing_wear,0.506,physics,startup,515
1866,1,bearing_wear,0.787,physics,startup,515
1867,1,bearing_wear,0.87,physics,startup,515
1868,1,bearing_wear,0.607,physics,high_load,515
1869,1,bearing_wear,0.361,physics,high_load,515
1870,1,bearing_wear,0.686,physics,startup,515
1871,1,bearing_wear,0.727,physics,high_load,515
1872,1,bearing_wear,0.659,physics,high_load,515
1873,1,bearing_wear,0.671,physics,startup,515
1874,1,bearing_wear,0.935,physics,startup,515
1875,1,bearing_wear,0.906,physics,high_load,515
1876,1,bearing_wear,0.499,physics,high_load,515
1877,1,bearing_wear,0.477,physics,steady_state,515
1878,1,bearing_wear,0.445,physics,high_load,515
1879,1,bearing_wear,1.0,physics,startup,515
1880,1,bearing_wear,0.877,physics,steady_state,515
1881,1,bearing_wear,0.385,physics,startup,515
1882,1,bearing_wear,0.476,physics,steady_state,515
1883,1,bearing_wear,0.633,physics,startup,515
1884,1,bearing_wear,0.931,physics,high_load,515
1885,1,bearing_wear,0.694,physics,steady_state,515
1886,1,bearing_wear,0.777,physics,steady_state,515
1887,1,bearing_wear,0.997,physics,startup,515
1888,1,bearing_wear,0.378,physics,steady_state,515
1889,1,bearing_wear,0.498,physics,high_load,515
1890,1,bearing_wear,0.772,physics,steady_state,515
1891,1,bearing_wear,0.694,physics,steady_state,515
1892,1,bearing_wear,0.289,physics,high_load,515
1893,1,bearing_wear,0.625,physics,high_load,515
1894,1,bearing_wear,0.412,physics,high_load,515
1895,1,bearing_wear,0.425,physics,startup,515
1896,1,bearing_wear,0.771,physics,steady_state,515
1897,1,bearing_wear,0.55,physics,startup,515
1898,1,bearing_wear,0.926,physics,steady_state,515
1899,1,bearing_wear,0.982,physics,steady_state,515
1900,1,bearing_wear,0.553,physics,startup,515
1901,1,bearing_wear,0.245,physics,startup,515
1902,1,bearing_wear,0.41,physics,steady_state,515
1903,1,bearing_wear,0.273,physics,high_load,515
1904,1,bearing_wear,0.54,physics,high_load,515
1905,1,bearing_wear,0.671,physics,startup,515
1906,1,bearing_wear,0.206,physics,startup,515
1907,1,bearing_wear,0.651,physics,startup,515
1908,1,bearing_wear,0.36,physics,startup,515
1909,1,bearing_wear,0.596,physics,startup,515
1910,1,bearing_wear,0.618,physics,steady_state,515
1911,1,bearing_wear,0.453,physics,high_load,515
1912,1,bearing_wear,0.735,physics,high_load,515
1913,1,bearing_wear,0.805,physics,steady_state,515
1914,1,bearing_wear,0.955,physics,steady_state,515
1915,1,bearing_wear,0.687,physics,steady_state,515
1916,1,bearing_wear,0.839,physics,high_load,515
1917,1,bearing_wear,0.224,physics,high_load,515
1918,1,bearing_wear,0.439,physics,steady_state,515
1919,1,bearing_wear,0.423,physics,high_load,515
1920,1,bearing_wear,0.434,physics,startup,515
1921,1,bearing_wear,0.626,physics,high_load,515
1922,1,bearing_wear,0.346,physics,startup,515
1923,1,bearing_wear,0.669,physics,high_load,515
1924,1,bearing_wear,0.904,physics,startup,515
1925,1,bearing_wear,0.421,physics,high_load,515
1926,1,bearing_wear,0.635,physics,startup,515
1927,1,bearing_wear,0.846,physics,steady_state,515
1928,1,bearing_wear,0.626,physics,steady_state,515
1929,1,bearing_wear,0.85,physics,high_load,515
1930,1,bearing_wear,0.474,physics,high_load,515
1931,1,bearing_wear,0.612,physics,high_load,515
1932,1,bearing_wear,0.308,physics,startup,515
1933,1,bearing_wear,0.463,physics,high_load,515
1934,1,bearing_wear,0.329,physics,high_load,515
1935,1,bearing_wear,0.682,physics,high_load,515
1936,1,bearing_wear,0.895,physics,steady_state,515
1937,1,bearing_wear,0.39,physics,high_load,515
1938,1,bearing_wear,0.658,physics,high_load,515
1939,1,bearing_wear,0.586,physics,startup,515
1940,1,bearing_wear,0.638,physics,steady_state,515
1941,1,bearing_wear,0.495,physics,steady_state,515
1942,1,bearing_wear,0.656,physics,high_load,515
1943,1,bearing_wear,0.97,physics,startup,515
1944,1,bearing_wear,0.523,physics,startup,515
1945,1,bearing_wear,0.708,physics,high_load,515
1946,1,bearing_wear,0.276,physics,startup,515
1947,1,bearing_wear,0.921,physics,steady_state,515
1948,1,bearing_wear,0.546,physics,high_load,515
1949,1,bearing_wear,0.922,physics,high_load,515
1950,1,bearing_wear,0.485,physics,startup,515
1951,1,bearing_wear,0.995,physics,steady_state,515
1952,1,bearing_wear,0.227,physics,steady_state,515
1953,1,bearing_wear,0.385,physics,steady_state,515
1954,1,bearing_wear,0.641,physics,startup,515
1955,1,bearing_wear,0.428,physics,high_load,515
1956,1,bearing_wear,0.394,physics,high_load,515
1957,1,bearing_wear,0.801,physics,high_load,515
1958,1,bearing_wear,0.81,physics,startup,515
1959,1,bearing_wear,0.442,physics,high_load,515
1960,1,bearing_wear,0.529,physics,startup,515
1961,1,bearing_wear,0.514,physics,startup,515
1962,1,bearing_wear,0.351,physics,startup,515
1963,1,bearing_wear,0.845,physics,steady_state,515
1964,1,bearing_wear,0.49,physics,steady_state,515
1965,1,bearing_wear,0.423,physics,steady_state,515
1966,1,bearing_wear,0.331,physics,high_load,515
1967,1,bearing_wear,0.676,physics,startup,515
1968,1,bearing_wear,0.822,physics,high_load,515
1969,1,bearing_wear,0.445,physics,startup,515
1970,1,bearing_wear,0.949,physics,steady_state,515
1971,1,bearing_wear,0.818,physics,high_load,515
1972,1,bearing_wear,0.919,physics,steady_state,515
1973,1,bearing_wear,0.991,physics,startup,515
1974,1,bearing_wear,0.539,physics,steady_state,515
1975,1,bearing_wear,0.705,physics,high_load,515
1976,1,bearing_wear,0.37,physics,steady_state,515
1977,1,bearing_wear,0.816,physics,startup,515
1978,1,bearing_wear,0.915,physics,steady_state,515
1979,1,bearing_wear,0.754,physics,high_load,515
1980,1,bearing_wear,0.407,physics,steady_state,515
1981,1,bearing_wear,0.387,physics,steady_state,515
1982,1,bearing_wear,0.673,physics,startup,515
1983,1,bearing_wear,0.357,physics,steady_state,515
1984,1,bearing_wear,0.66,physics,high_load,515
1985,1,bearing_wear,0.573,physics,startup,515
1986,1,bearing_wear,0.974,physics,startup,515
1987,1,bearing_wear,0.871,physics,startup,515
1988,1,bearing_wear,0.617,physics,startup,515
1989,1,bearing_wear,0.82,physics,startup,515
1990,1,bearing_wear,0.768,physics,high_load,515
1991,1,bearing_wear,0.526,physics,steady_state,515
1992,1,bearing_wear,0.573,physics,steady_state,515
1993,1,bearing_wear,0.959,physics,high_load,515
1994,1,bearing_wear,0.705,physics,startup,515
1995,1,bearing_wear,0.383,physics,high_load,515
1996,1,bearing_wear,0.977,physics,high_load,515
1997,1,bearing_wear,0.878,physics,steady_state,515
1998,1,bearing_wear,0.593,physics,steady_state,515
1999,1,bearing_wear,0.634,physics,startup,515
2000,1,bearing_wear,0.299,physics,steady_state,515
2001,1,bearing_wear,0.964,physics,steady_state,515
2002,1,bearing_wear,0.68,physics,steady_state,515
2003,1,bearing_wear,0.438,physics,startup,515
2004,1,bearing_wear,0.591,physics,high_load,515
2005,1,bearing_wear,0.436,physics,startup,515
2006,1,bearing_wear,0.318,physics,steady_state,515
2007,1,bearing_wear,0.33,physics,high_load,515
2008,1,bearing_wear,0.636,physics,high_load,515
2009,1,bearing_wear,0.491,physics,high_load,515
2010,1,bearing_wear,0.52,physics,steady_state,515
2011,1,bearing_wear,0.986,physics,startup,515
2012,1,bearing_wear,0.959,physics,steady_state,515
2013,1,bearing_wear,0.248,physics,steady_state,515
2014,1,bearing_wear,0.537,physics,steady_state,515
2015,1,bearing_wear,0.433,physics,steady_state,515
2016,1,bearing_wear,0.873,physics,high_load,515
2017,1,bearing_wear,0.966,physics,startup,515
2018,1,bearing_wear,0.474,physics,high_load,515
2019,1,bearing_wear,0.405,physics,high_load,515
2020,1,bearing_wear,0.413,physics,steady_state,515
2021,1,bearing_wear,0.926,physics,startup,515
2022,1,bearing_wear,0.713,physics,high_load,515
2023,1,bearing_wear,0.67,physics,high_load,515
2024,1,bearing_wear,0.233,physics,startup,515
2025,1,bearing_wear,0.628,physics,steady_state,515
2026,1,bearing_wear,0.343,physics,high_load,515
2027,1,bearing_wear,0.62,physics,high_load,515
2028,1,bearing_wear,0.879,physics,steady_state,515
2029,1,bearing_wear,0.981,physics,steady_state,515
2030,1,bearing_wear,0.974,physics,high_load,515
2031,1,bearing_wear,0.651,physics,startup,515
2032,1,bearing_wear,0.985,physics,high_load,515
2033,1,bearing_wear,0.987,physics,startup,515
2034,1,bearing_wear,0.957,physics,startup,515
2035,1,bearing_wear,0.738,physics,high_load,515
2036,1,bearing_wear,0.365,physics,startup,515
2037,1,bearing_wear,0.224,physics,high_load,515
2038,1,bearing_wear,0.855,physics,high_load,515
2039,1,bearing_wear,0.599,physics,steady_state,515
2040,1,bearing_wear,0.829,physics,startup,515
2041,1,bearing_wear,0.464,physics,startup,515
2042,1,bearing_wear,0.361,physics,startup,515
2043,1,bearing_wear,0.588,physics,high_load,515
2044,1,bearing_wear,0.9,physics,steady_state,515
2045,1,bearing_wear,0.862,physics,high_load,515
2046,1,bearing_wear,0.595,physics,high_load,515
2047,1,bearing_wear,0.665,physics,high_load,515
2048,1,bearing_wear,0.977,physics,high_load,515
2049,1,bearing_wear,0.58,physics,high_load,515
2050,1,bearing_wear,0.71,physics,steady_state,515
2051,1,bearing_wear,0.655,physics,startup,515
2052,1,bearing_wear,0.543,physics,steady_state,515
2053,1,bearing_wear,0.587,physics,startup,515
2054,1,bearing_wear,0.477,physics,startup,515
2055,1,bearing_wear,0.577,physics,startup,515
2056,1,bearing_wear,0.549,physics,startup,515
2057,1,bearing_wear,0.512,physics,startup,515
2058,1,bearing_wear,0.467,physics,high_load,515
2059,1,bearing_wear,0.599,physics,high_load,515
2060,1,bearing_wear,0.657,physics,startup,515
2061,1,bearing_wear,0.575,physics,startup,515
2062,1,bearing_wear,0.759,physics,high_load,515
2063,1,bearing_wear,0.325,physics,high_load,515
2064,1,bearing_wear,0.727,physics,high_load,515
2065,1,bearing_wear,0.574,physics,steady_state,515
2066,1,bearing_wear,0.38,physics,startup,515
2067,1,bearing_wear,0.316,physics,steady_state,515
2068,1,bearing_wear,0.79,physics,steady_state,515
2069,1,bearing_wear,0.299,physics,steady_state,515
2070,1,bearing_wear,0.317,physics,high_load,515
2071,1,bearing_wear,0.979,physics,startup,515
2072,1,bearing_wear,0.678,physics,steady_state,515
2073,1,bearing_wear,0.94,physics,steady_state,515
2074,1,bearing_wear,0.609,physics,startup,515
2075,1,bearing_wear,0.369,physics,steady_state,515
2076,1,bearing_wear,0.892,physics,steady_state,515
2077,1,bearing_wear,0.344,physics,steady_state,515
2078,1,bearing_wear,0.275,physics,startup,515
2079,1,bearing_wear,0.637,physics,high_load,515
2080,1,bearing_wear,0.825,physics,high_load,515
2081,1,bearing_wear,0.296,physics,steady_state,515
2082,1,bearing_wear,0.213,physics,high_load,515
2083,1,bearing_wear,0.57,physics,high_load,515
2084,1,bearing_wear,0.468,physics,steady_state,515
2085,1,bearing_wear,0.339,physics,steady_state,515
2086,1,bearing_wear,0.81,physics,startup,515
2087,1,bearing_wear,0.825,physics,startup,515
2088,1,bearing_wear,0.642,physics,steady_state,515
2089,1,bearing_wear,0.898,physics,steady_state,515
2090,1,bearing_wear,0.996,physics,startup,515
2091,1,bearing_wear,0.916,physics,high_load,515
2092,1,bearing_wear,0.418,physics,startup,515
2093,1,bearing_wear,0.655,physics,high_load,515
2094,1,bearing_wear,0.534,physics,steady_state,515
2095,1,bearing_wear,0.679,physics,startup,515
2096,1,bearing_wear,0.87,physics,high_load,515
2097,1,bearing_wear,0.968,physics,steady_state,515
2098,1,bearing_wear,0.686,physics,startup,515
2099,1,bearing_wear,0.832,physics,steady_state,515
2100,1,bearing_wear,0.816,physics,steady_state,515
2101,1,bearing_wear,0.789,physics,steady_state,515
2102,1,bearing_wear,0.646,physics,high_load,515
2103,1,bearing_wear,0.202,physics,high_load,515
