Timestamp,X_ACR_Mot.PV,X_ACR_Mot.SV,X_ACR_Mot.TV,X_ACR_Pmp.PV,X_ACR_Pmp.SV,X_ACR_Pmp.TV,X_Temp.SV,X_Pres.SV,Barometer,Temperature
2024-10-30 10:46:08,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.288.482.666.015.600,0.7049160003662109,10.215.784.740.447.900,23.027.603.149.414.000
2024-10-30 10:46:09,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.288.482.666.015.600,0.7049160003662109,10.215.784.740.447.900,23.027.603.149.414.000
2024-10-30 10:46:10,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.288.482.666.015.600,0.7049160003662109,10.215.784.740.447.900,23.027.603.149.414.000
2024-10-30 10:46:11,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.784.740.447.900,230.245.361.328.125
2024-10-30 10:46:12,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.784.740.447.900,230.245.361.328.125
2024-10-30 10:46:13,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.784.740.447.900,230.245.361.328.125
2024-10-30 10:46:14,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.784.740.447.900,230.245.361.328.125
2024-10-30 10:46:15,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.784.740.447.900,230.245.361.328.125
2024-10-30 10:46:16,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.784.740.447.900,230.245.361.328.125
2024-10-30 10:46:17,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.784.740.447.900,230.245.361.328.125
2024-10-30 10:46:18,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.784.740.447.900,230.245.361.328.125
2024-10-30 10:46:19,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.784.740.447.900,230.245.361.328.125
2024-10-30 10:46:20,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.784.740.447.900,230.245.361.328.125
2024-10-30 10:46:21,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.784.740.447.900,230.245.361.328.125
2024-10-30 10:46:22,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:23,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:24,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:25,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:26,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:27,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:28,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:29,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:30,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:31,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:32,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:33,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:34,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:35,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:36,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:37,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:38,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:39,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:40,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:41,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:42,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:43,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:44,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:45,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:46,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:47,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:48,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:49,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:50,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7049160003662109,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:51,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:52,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:53,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:54,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:55,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:56,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:57,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:58,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:46:59,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:47:00,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:47:01,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:47:02,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:47:03,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:47:04,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:47:05,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:47:06,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:47:07,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:47:08,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:47:09,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,230.245.361.328.125
2024-10-30 10:47:10,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,22.994.495.391.845.700
2024-10-30 10:47:11,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.317.047.119.140.600,0.7179823517799377,10.215.302.658.081.000,22.994.495.391.845.700
2024-10-30 10:47:12,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.302.658.081.000,22.994.495.391.845.700
2024-10-30 10:47:13,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.302.658.081.000,22.994.495.391.845.700
2024-10-30 10:47:14,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.302.658.081.000,22.994.495.391.845.700
2024-10-30 10:47:15,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.302.658.081.000,22.994.495.391.845.700
2024-10-30 10:47:16,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.302.658.081.000,22.994.495.391.845.700
2024-10-30 10:47:17,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.302.658.081.000,22.994.495.391.845.700
2024-10-30 10:47:18,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.302.658.081.000,22.994.495.391.845.700
2024-10-30 10:47:19,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.302.658.081.000,22.994.495.391.845.700
2024-10-30 10:47:20,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
2024-10-30 10:47:21,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
2024-10-30 10:47:22,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
2024-10-30 10:47:23,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
2024-10-30 10:47:24,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
2024-10-30 10:47:25,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
2024-10-30 10:47:26,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
2024-10-30 10:47:27,0.0010204463033005,0.46126553416252136,218.359.375,0.0006301327957771,0.45069050788879395,21.546.875,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
2024-10-30 10:47:28,0.0010204463033005,0.46126553416252136,218.359.375,0.0005747144459746,0.45069050788879395,219.765.625,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
2024-10-30 10:47:29,0.0010204463033005,0.46126553416252136,218.359.375,0.0005747144459746,0.45069050788879395,219.765.625,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
2024-10-30 10:47:30,0.0010204463033005,0.46126553416252136,218.359.375,0.0005747144459746,0.45069050788879395,219.765.625,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
2024-10-30 10:47:31,0.0010204463033005,0.46126553416252136,218.359.375,0.0005747144459746,0.45069050788879395,219.765.625,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
2024-10-30 10:47:32,0.0010204463033005,0.46126553416252136,218.359.375,0.0005747144459746,0.45069050788879395,219.765.625,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
2024-10-30 10:47:33,0.0010204463033005,0.46126553416252136,218.359.375,0.0005747144459746,0.45069050788879395,219.765.625,22.352.264.404.296.800,0.7179823517799377,10.215.626.811.981.200,22.994.495.391.845.700
