Timestamp,X_ACR_Mot.PV,X_ACR_Mot.SV,X_ACR_Mot.TV,X_ACR_Pmp.PV,X_ACR_Pmp.SV,X_ACR_Pmp.TV,X_Temp.SV,X_Pres.SV,Barometer,Temperature
2024-06-11 09:56:26,0.001140574,35.15713501,37.359375,0.003406743,34.09044647,41.828125,34.84112549,43.76898575,1011.852655,25.49779892
2024-06-11 09:56:27,0.001140574,35.15713501,37.359375,0.003406743,34.09044647,41.828125,34.80773926,43.76898575,1011.852655,25.49779892
2024-06-11 09:56:28,0.001140574,35.15713501,37.359375,0.003406743,34.09044647,41.828125,34.80773926,43.76898575,1011.852655,25.48819733
2024-06-11 09:56:29,0.001140574,35.15713501,37.359375,0.003406743,34.09044647,41.828125,34.80773926,43.76898575,1011.852655,25.48819733
2024-06-11 09:56:30,0.001140574,35.15713501,37.359375,0.003406743,34.09044647,41.828125,34.80773926,43.76898575,1011.852655,25.48819733
2024-06-11 09:56:31,0.001140574,35.15713501,37.359375,0.003406743,34.09044647,41.828125,34.80773926,43.76898575,1011.862125,25.48819733
2024-06-11 09:56:32,0.001140574,35.15713501,37.359375,0.003406743,34.09044647,41.828125,34.80773926,43.76898575,1011.862125,25.48819733
2024-06-11 09:56:33,0.001085403,30.17361832,37.34375,0.003406743,34.09044647,41.828125,34.83752441,43.76898575,1011.862125,25.48819733
2024-06-11 09:56:34,0.001085403,30.17361832,37.34375,0.003406743,34.09044647,41.828125,34.83752441,43.76898575,1011.862125,25.48819733
2024-06-11 09:56:35,0.001085403,30.17361832,37.34375,0.003406743,34.09044647,41.828125,34.83752441,43.76898575,1011.862125,25.49061775
2024-06-11 09:56:36,0.001085403,30.17361832,37.34375,0.003406743,34.09044647,41.828125,34.83752441,43.76898575,1011.862125,25.49061775
2024-06-11 09:56:37,0.001085403,30.17361832,37.34375,0.003406743,34.09044647,41.828125,34.83752441,43.76898575,1011.862125,25.49061775
2024-06-11 09:56:38,0.001085403,30.17361832,37.34375,0.003406743,34.09044647,41.828125,34.83752441,42.7125206,1011.859264,25.49061775
2024-06-11 09:56:39,0.001085403,30.17361832,37.34375,0.003406743,34.09044647,41.828125,34.83752441,42.7125206,1011.859264,25.49061775
2024-06-11 09:56:40,0.001085403,30.17361832,37.34375,0.003406743,34.09044647,41.828125,34.83752441,42.7125206,1011.859264,25.49061775
2024-06-11 09:56:41,0.001093737,30.56295776,37.34375,0.003406743,34.09044647,41.828125,34.88101196,42.7125206,1011.859264,25.49061775
2024-06-11 09:56:42,0.001093737,30.56295776,37.34375,0.003406743,34.09044647,41.828125,34.88101196,42.7125206,1011.859264,25.49061775
2024-06-11 09:56:43,0.001093737,30.56295776,37.34375,0.003406743,34.09044647,41.828125,34.88101196,42.7125206,1011.859264,25.47377205
2024-06-11 09:56:44,0.001093737,30.56295776,37.34375,0.003406743,34.09044647,41.828125,34.88101196,42.7125206,1011.859264,25.47377205
2024-06-11 09:56:45,0.001093737,30.56295776,37.34375,0.003406743,34.09044647,41.828125,34.88101196,42.7125206,1011.859264,25.47377205
2024-06-11 09:56:46,0.001093737,30.56295776,37.34375,0.003406743,34.09044647,41.828125,34.88101196,42.7125206,1011.862154,25.47377205
2024-06-11 09:56:47,0.001093737,30.56295776,37.34375,0.003406743,34.09044647,41.828125,34.88101196,42.7125206,1011.862154,25.47377205
2024-06-11 09:56:48,0.001093737,30.56295776,37.34375,0.003406743,34.09044647,41.828125,34.88101196,42.7125206,1011.862154,25.47377205
2024-06-11 09:56:49,0.001093737,30.56295776,37.34375,0.003406743,34.09044647,41.828125,34.88101196,42.7125206,1011.862154,25.47377205
2024-06-11 09:56:50,0.001117167,29.9789505,37.3359375,0.003406743,34.09044647,41.828125,34.90670776,42.7125206,1011.862154,25.47582054
2024-06-11 09:56:51,0.001117167,29.9789505,37.3359375,0.003406743,34.09044647,41.828125,34.90670776,42.7125206,1011.862154,25.47582054
2024-06-11 09:56:52,0.001117167,29.9789505,37.3359375,0.003406743,34.09044647,41.828125,34.90670776,42.7125206,1011.862154,25.47582054
2024-06-11 09:56:53,0.001117167,29.9789505,37.3359375,0.003406743,34.09044647,41.828125,34.90670776,42.7125206,1011.862154,25.47582054
2024-06-11 09:56:54,0.001117167,29.9789505,37.3359375,0.003406743,34.09044647,41.828125,34.90670776,42.7125206,1011.883841,25.47582054
2024-06-11 09:56:55,0.001117167,29.9789505,37.3359375,0.003406743,34.09044647,41.828125,34.90670776,42.7125206,1011.883841,25.47582054
2024-06-11 09:56:56,0.001117167,29.9789505,37.3359375,0.003406743,34.09044647,41.828125,34.90670776,42.7125206,1011.883841,25.47582054
2024-06-11 09:56:57,0.001117167,29.9789505,37.3359375,0.003406743,34.09044647,41.828125,34.90670776,42.7125206,1011.883841,25.47582054
2024-06-11 09:56:58,0.001001255,40.06277847,37.390625,0.003208786,28.80541992,41.90625,34.90670776,42.7125206,1011.883841,25.47582054
2024-06-11 09:56:59,0.001001255,40.06277847,37.390625,0.003208786,28.80541992,41.90625,34.90670776,42.7125206,1011.883841,25.44850349
2024-06-11 09:57:00,0.001001255,40.06277847,37.390625,0.003208786,28.80541992,41.90625,34.90670776,42.7125206,1011.883841,25.44850349
2024-06-11 09:57:01,0.001001255,40.06277847,37.390625,0.003208786,28.80541992,41.90625,34.925354,42.7125206,1011.883841,25.44850349
2024-06-11 09:57:02,0.001001255,40.06277847,37.390625,0.003208786,28.80541992,41.90625,34.925354,42.7125206,1011.885872,25.44850349
2024-06-11 09:57:03,0.001001255,40.06277847,37.390625,0.003208786,28.80541992,41.90625,34.925354,42.7125206,1011.885872,25.44850349
2024-06-11 09:57:04,0.001001255,40.06277847,37.390625,0.003208786,28.80541992,41.90625,34.925354,42.7125206,1011.885872,25.44850349
2024-06-11 09:57:05,0.001152197,28.8888073,37.375,0.003208786,28.80541992,41.90625,34.94946289,42.7125206,1011.885872,25.44850349
2024-06-11 09:57:06,0.001152197,28.8888073,37.375,0.003208786,28.80541992,41.90625,34.94946289,42.7125206,1011.885872,25.43216133
2024-06-11 09:57:07,0.001152197,28.8888073,37.375,0.003208786,28.80541992,41.90625,34.94946289,42.7125206,1011.885872,25.43216133
2024-06-11 09:57:08,0.001152197,28.8888073,37.375,0.003208786,28.80541992,41.90625,34.94946289,42.7125206,1011.885872,25.43216133
2024-06-11 09:57:09,0.001152197,28.8888073,37.375,0.003208786,28.80541992,41.90625,34.94946289,42.7125206,1011.885872,25.43216133
2024-06-11 09:57:10,0.001152197,28.8888073,37.375,0.003208786,28.80541992,41.90625,34.94946289,42.7125206,1011.915541,25.43216133
2024-06-11 09:57:11,0.001152197,28.8888073,37.375,0.003208786,28.80541992,41.90625,34.94946289,42.7125206,1011.915541,25.43216133
2024-06-11 09:57:12,0.001152197,28.8888073,37.375,0.003208786,28.80541992,41.90625,34.94946289,42.7125206,1011.915541,25.43216133
2024-06-11 09:57:13,0.001152197,28.8888073,37.375,0.003208786,28.80541992,41.90625,34.94946289,42.7125206,1011.915541,25.43216133
2024-06-11 09:57:14,0.000950205,28.30480194,37.390625,0.003208786,28.80541992,41.90625,35.00613403,42.7125206,1011.915541,25.40731621
2024-06-11 09:57:15,0.000950205,28.30480194,37.390625,0.003208786,28.80541992,41.90625,35.00613403,42.7125206,1011.915541,25.40731621
2024-06-11 09:57:16,0.000950205,28.30480194,37.390625,0.003208786,28.80541992,41.90625,35.00613403,42.7125206,1011.915541,25.40731621
2024-06-11 09:57:17,0.000950205,28.30480194,37.390625,0.003208786,28.80541992,41.90625,35.00613403,42.7125206,1011.915541,25.40731621
2024-06-11 09:57:18,0.000950205,28.30480194,37.390625,0.003208786,28.80541992,41.90625,35.00613403,42.7125206,1011.915541,25.40731621
2024-06-11 09:57:19,0.000950205,28.30480194,37.390625,0.003208786,28.80541992,41.90625,35.00613403,42.7125206,1011.918316,25.40731621
2024-06-11 09:57:20,0.000950205,28.30480194,37.390625,0.003208786,28.80541992,41.90625,34.9876709,42.7125206,1011.918316,25.40731621
2024-06-11 09:57:21,0.001070766,31.65310097,37.375,0.003208786,28.80541992,41.90625,34.9876709,42.7125206,1011.918316,25.40731621
2024-06-11 09:57:22,0.001070766,31.65310097,37.375,0.003208786,28.80541992,41.90625,34.9876709,42.7125206,1011.918316,25.40731621
2024-06-11 09:57:23,0.001070766,31.65310097,37.375,0.003208786,28.80541992,41.90625,34.9876709,42.7125206,1011.918316,25.40731621
2024-06-11 09:57:24,0.001070766,31.65310097,37.375,0.003208786,28.80541992,41.90625,34.9876709,42.7125206,1011.918316,25.40731621
2024-06-11 09:57:25,0.001070766,31.65310097,37.375,0.003208786,28.80541992,41.90625,34.9876709,42.7125206,1011.914711,25.40731621
2024-06-11 09:57:26,0.001070766,31.65310097,37.375,0.003208786,28.80541992,41.90625,34.9876709,42.7125206,1011.914711,25.37991333
2024-06-11 09:57:27,0.001070766,31.65310097,37.375,0.003208786,28.80541992,41.90625,34.9876709,42.7125206,1011.914711,25.37991333
2024-06-11 09:57:28,0.001070766,31.65310097,37.375,0.003208786,28.80541992,41.90625,34.9876709,42.7125206,1011.914711,25.37991333
2024-06-11 09:57:29,0.001070766,31.65310097,37.375,0.003208786,28.80541992,41.90625,34.97705078,42.7125206,1011.914711,25.37991333
2024-06-11 09:57:30,0.001070766,31.65310097,37.375,0.003208786,28.80541992,41.90625,34.97705078,42.7125206,1011.914711,25.37991333
2024-06-11 09:57:31,0.001070766,31.65310097,37.375,0.003208786,28.80541992,41.90625,34.97705078,42.7125206,1011.914711,25.36150551
2024-06-11 09:57:32,0.000863526,26.55278397,37.390625,0.003208786,28.80541992,41.90625,34.97705078,42.7125206,1011.914711,25.36150551
2024-06-11 09:57:33,0.000863526,26.55278397,37.390625,0.003208786,28.80541992,41.90625,34.97705078,42.7125206,1011.914711,25.36150551
2024-06-11 09:57:34,0.000863526,26.55278397,37.390625,0.003208786,28.80541992,41.90625,34.97705078,42.7125206,1011.914711,25.36150551
2024-06-11 09:57:35,0.000863526,26.55278397,37.390625,0.003208786,28.80541992,41.90625,34.97705078,42.7125206,1011.945467,25.36150551
2024-06-11 09:57:36,0.000863526,26.55278397,37.390625,0.003208786,28.80541992,41.90625,34.97705078,42.7125206,1011.945467,25.36150551
2024-06-11 09:57:37,0.001158187,28.30480194,37.390625,0.003208786,28.80541992,41.90625,34.97705078,42.47039032,1011.945467,25.36150551
2024-06-11 09:57:38,0.001158187,28.30480194,37.390625,0.003208786,28.80541992,41.90625,34.97705078,42.47039032,1011.945467,25.36150551
2024-06-11 09:57:39,0.001158187,28.30480194,37.390625,0.003208786,28.80541992,41.90625,34.99261475,42.47039032,1011.945467,25.36150551
2024-06-11 09:57:40,0.001158187,28.30480194,37.390625,0.003208786,28.80541992,41.90625,34.99261475,42.47039032,1011.945467,25.36150551
2024-06-11 09:57:41,0.001158187,28.30480194,37.390625,0.003208786,28.80541992,41.90625,34.99261475,42.47039032,1011.945467,25.36150551
2024-06-11 09:57:42,0.001158187,28.30480194,37.390625,0.003208786,28.80541992,41.90625,34.99261475,42.47039032,1011.945467,25.36150551
2024-06-11 09:57:43,0.001158187,28.30480194,37.390625,0.003208786,28.80541992,41.90625,34.99261475,42.47039032,1011.935711,25.36150551
2024-06-11 09:57:44,0.001158187,28.30480194,37.390625,0.003208786,28.80541992,41.90625,34.99261475,42.47039032,1011.935711,25.36150551
2024-06-11 09:57:45,0.001234748,29.39494514,37.40625,0.003208786,28.80541992,41.90625,34.96548462,42.47039032,1011.935711,25.35946846
2024-06-11 09:57:46,0.001234748,29.39494514,37.40625,0.003208786,28.80541992,41.90625,34.96548462,42.47039032,1011.935711,25.35946846
2024-06-11 09:57:47,0.001234748,29.39494514,37.40625,0.003208786,28.80541992,41.90625,34.96548462,42.47039032,1011.935711,25.34965515
2024-06-11 09:57:48,0.001234748,29.39494514,37.40625,0.003208786,28.80541992,41.90625,34.96548462,42.47039032,1011.935711,25.34965515
2024-06-11 09:57:49,0.001234748,29.39494514,37.40625,0.003208786,28.80541992,41.90625,34.96548462,42.47039032,1011.935711,25.34965515
2024-06-11 09:57:50,0.001234748,29.39494514,37.40625,0.003208786,28.80541992,41.90625,34.96548462,42.47039032,1011.988382,25.34965515
2024-06-11 09:57:51,0.001234748,29.39494514,37.40625,0.003208786,28.80541992,41.90625,34.96548462,42.47039032,1011.988382,25.34965515
2024-06-11 09:57:52,0.001234748,29.39494514,37.40625,0.003208786,28.80541992,41.90625,34.96548462,42.47039032,1011.988382,25.34965515
2024-06-11 09:57:53,0.001234748,29.39494514,37.40625,0.003208786,28.80541992,41.90625,34.93432617,42.47039032,1011.988382,25.34965515
2024-06-11 09:57:54,0.00114514,27.87652969,37.4296875,0.003208786,28.80541992,41.90625,34.93432617,42.47039032,1011.988382,25.34965515
2024-06-11 09:57:55,0.00114514,27.87652969,37.4296875,0.003142518,26.90926552,41.984375,34.93432617,42.47039032,1011.988382,25.33702087
2024-06-11 09:57:56,0.00114514,27.87652969,37.4296875,0.003142518,26.90926552,41.984375,34.93432617,42.47039032,1011.988382,25.33702087
2024-06-11 09:57:57,0.00114514,27.87652969,37.4296875,0.003142518,26.90926552,41.984375,34.93432617,42.47039032,1011.988382,25.33702087
2024-06-11 09:57:58,0.00114514,27.87652969,37.4296875,0.003142518,26.90926552,41.984375,34.93432617,42.47039032,1012.020483,25.33702087
2024-06-11 09:57:59,0.00114514,27.87652969,37.4296875,0.003142518,26.90926552,41.984375,34.93432617,42.47039032,1012.020483,25.33702087
2024-06-11 09:58:00,0.00114514,27.87652969,37.4296875,0.003142518,26.90926552,41.984375,34.93432617,42.47039032,1012.020483,25.33702087
2024-06-11 09:58:01,0.00110168,38.66116714,37.4453125,0.003142518,26.90926552,41.984375,34.92398071,42.47039032,1012.020483,25.33702087
2024-06-11 09:58:02,0.00110168,38.66116714,37.4453125,0.003142518,26.90926552,41.984375,34.92398071,42.47039032,1012.020483,25.34706879
2024-06-11 09:58:03,0.00110168,38.66116714,37.4453125,0.003142518,26.90926552,41.984375,34.92398071,42.47039032,1012.020483,25.34706879
2024-06-11 09:58:04,0.00110168,38.66116714,37.4453125,0.003142518,26.90926552,41.984375,34.92398071,42.47039032,1012.020483,25.34706879
2024-06-11 09:58:05,0.00110168,38.66116714,37.4453125,0.003142518,26.90926552,41.984375,34.92398071,42.47039032,1012.020483,25.34706879
2024-06-11 09:58:06,0.00110168,38.66116714,37.4453125,0.003142518,26.90926552,41.984375,34.92398071,42.47039032,1012.016678,25.34706879
2024-06-11 09:58:07,0.00110168,38.66116714,37.4453125,0.003142518,26.90926552,41.984375,34.92398071,42.47039032,1012.016678,25.34706879
2024-06-11 09:58:08,0.00110168,38.66116714,37.4453125,0.003142518,26.90926552,41.984375,34.92398071,42.47039032,1012.016678,25.34706879
2024-06-11 09:58:09,0.001050526,36.75341415,37.421875,0.003142518,26.90926552,41.984375,34.92398071,42.47039032,1012.016678,25.34706879
2024-06-11 09:58:10,0.001050526,36.75341415,37.421875,0.003142518,26.90926552,41.984375,34.86688232,42.47039032,1012.016678,25.34605598
2024-06-11 09:58:11,0.001050526,36.75341415,37.421875,0.003142518,26.90926552,41.984375,34.86688232,42.47039032,1012.016678,25.34605598
2024-06-11 09:58:12,0.001050526,36.75341415,37.421875,0.003142518,26.90926552,41.984375,34.86688232,42.47039032,1012.016678,25.34605598
2024-06-11 09:58:13,0.001050526,36.75341415,37.421875,0.003142518,26.90926552,41.984375,34.86688232,42.47039032,1012.016678,25.34605598
2024-06-11 09:58:14,0.001050526,36.75341415,37.421875,0.003142518,26.90926552,41.984375,34.86688232,42.47039032,1012.01642,25.34605598
2024-06-11 09:58:15,0.001050526,36.75341415,37.421875,0.003142518,26.90926552,41.984375,34.86688232,42.47039032,1012.01642,25.34605598
2024-06-11 09:58:16,0.001050526,36.75341415,37.421875,0.003142518,26.90926552,41.984375,34.86688232,42.47039032,1012.01642,25.34605598
2024-06-11 09:58:17,0.001293663,30.83549118,37.40625,0.003142518,26.90926552,41.984375,34.82583618,42.47039032,1012.01642,25.34605598
2024-06-11 09:58:18,0.001293663,30.83549118,37.40625,0.003142518,26.90926552,41.984375,34.82583618,42.47039032,1012.01642,25.35094833
2024-06-11 09:58:19,0.001293663,30.83549118,37.40625,0.003142518,26.90926552,41.984375,34.82583618,42.47039032,1012.01642,25.35094833
2024-06-11 09:58:20,0.001293663,30.83549118,37.40625,0.003142518,26.90926552,41.984375,34.82583618,42.47039032,1012.01642,25.35094833
2024-06-11 09:58:21,0.001293663,30.83549118,37.40625,0.003142518,26.90926552,41.984375,34.82583618,42.47039032,1012.02383,25.35094833
2024-06-11 09:58:22,0.001293663,30.83549118,37.40625,0.003142518,26.90926552,41.984375,34.82583618,42.47039032,1012.02383,25.35094833
2024-06-11 09:58:23,0.001293663,30.83549118,37.40625,0.003142518,26.90926552,41.984375,34.82583618,42.47039032,1012.02383,25.35094833
2024-06-11 09:58:24,0.001293663,30.83549118,37.40625,0.003142518,26.90926552,41.984375,34.82583618,42.47039032,1012.02383,25.35094833
2024-06-11 09:58:25,0.001293663,30.83549118,37.40625,0.003142518,26.90926552,41.984375,34.82583618,42.47039032,1012.02383,25.35094833
2024-06-11 09:58:26,0.00106123,33.52191544,37.40625,0.003142518,26.90926552,41.984375,34.81033325,42.47039032,1012.02383,25.35194397
2024-06-11 09:58:27,0.00106123,33.52191544,37.40625,0.003142518,26.90926552,41.984375,34.81033325,42.47039032,1012.02383,25.35194397
2024-06-11 09:58:28,0.00106123,33.52191544,37.40625,0.003142518,26.90926552,41.984375,34.81033325,42.47039032,1012.02383,25.35194397
2024-06-11 09:58:29,0.00106123,33.52191544,37.40625,0.003142518,26.90926552,41.984375,34.81033325,42.47039032,1012.02383,25.35194397
2024-06-11 09:58:30,0.00106123,33.52191544,37.40625,0.003142518,26.90926552,41.984375,34.81033325,42.47039032,1012.02383,25.35194397
2024-06-11 09:58:31,0.00106123,33.52191544,37.40625,0.003142518,26.90926552,41.984375,34.81033325,42.47039032,1012.028008,25.35194397
2024-06-11 09:58:32,0.00106123,33.52191544,37.40625,0.003142518,26.90926552,41.984375,34.81033325,42.47039032,1012.028008,25.35194397
2024-06-11 09:58:33,0.001293494,35.78007126,37.40625,0.003142518,26.90926552,41.984375,34.81033325,42.47039032,1012.028008,25.35194397
2024-06-11 09:58:34,0.001293494,35.78007126,37.40625,0.003142518,26.90926552,41.984375,34.76556396,42.47039032,1012.028008,25.35194397
2024-06-11 09:58:35,0.001293494,35.78007126,37.40625,0.003142518,26.90926552,41.984375,34.76556396,42.47039032,1012.028008,25.35194397
2024-06-11 09:58:36,0.001293494,35.78007126,37.40625,0.003142518,26.90926552,41.984375,34.76556396,42.47039032,1012.028008,25.3628273
2024-06-11 09:58:37,0.001293494,35.78007126,37.40625,0.003142518,26.90926552,41.984375,34.76556396,42.47039032,1012.028008,25.3628273
2024-06-11 09:58:38,0.001293494,35.78007126,37.40625,0.003142518,26.90926552,41.984375,34.76556396,39.93364334,1012.028008,25.3628273
2024-06-11 09:58:39,0.001293494,35.78007126,37.40625,0.003142518,26.90926552,41.984375,34.76556396,39.93364334,1012.090807,25.3628273
2024-06-11 09:58:40,0.001293494,35.78007126,37.40625,0.003142518,26.90926552,41.984375,34.76556396,39.93364334,1012.090807,25.3628273
2024-06-11 09:58:41,0.001293494,35.78007126,37.40625,0.003142518,26.90926552,41.984375,34.76556396,39.93364334,1012.090807,25.3628273
2024-06-11 09:58:42,0.001186825,35.35180283,37.40625,0.003142518,26.90926552,41.984375,34.76556396,39.93364334,1012.090807,25.3628273
2024-06-11 09:58:43,0.001186825,35.35180283,37.40625,0.003142518,26.90926552,41.984375,34.76556396,39.93364334,1012.090807,25.34780121
2024-06-11 09:58:44,0.001186825,35.35180283,37.40625,0.003142518,26.90926552,41.984375,34.71203613,39.93364334,1012.090807,25.34780121
2024-06-11 09:58:45,0.001186825,35.35180283,37.40625,0.003142518,26.90926552,41.984375,34.71203613,39.93364334,1012.090807,25.34780121
2024-06-11 09:58:46,0.001186825,35.35180283,37.40625,0.003142518,26.90926552,41.984375,34.71203613,39.93364334,1012.090807,25.34780121
